"id","name","party","state","vote.1104","vote.1105","vote.1106","vote.1108","vote.1110","vote.1111","vote.1112","vote.1113","vote.1114","vote.1120","vote.1122","vote.1123","vote.1125","vote.1126","vote.1128","vote.1129","vote.1130","vote.1131","vote.1133","vote.1135","vote.1136","vote.1138","vote.1139","vote.1140","vote.1141","vote.1142","vote.1143","vote.1144","vote.1180","vote.1181","vote.1182","vote.1183","vote.1184","vote.1185","vote.1190","vote.1191","vote.1192","vote.1217","vote.1219","vote.1220","vote.1221","vote.1222","vote.1223","vote.1224","vote.1225","vote.1226","vote.1227","vote.1228","vote.1229","vote.1231","vote.1232","vote.1233","vote.1234","vote.1235","vote.1236","vote.1239","vote.1240","vote.1243","vote.1246","vote.1248","vote.1249","vote.1250","vote.1251","vote.1252","vote.1253","vote.1259","vote.1260","vote.1261","vote.1264","vote.1269","vote.1272","vote.1273","vote.1274","vote.1275","vote.1276","vote.1277","vote.1278","vote.1279","vote.1280","vote.1281","vote.1282","vote.1283","vote.1284","vote.1285","vote.1286","vote.1287","vote.1288","vote.1291","vote.1292","vote.1294","vote.1295","vote.1297","vote.1298","vote.1299","vote.1300","vote.1301","vote.1302","vote.1306","vote.1319","vote.1330","vote.1331","vote.1332","vote.1333","vote.1334","vote.1335","vote.1336","vote.1337","vote.1338","vote.1340","vote.1341","vote.1342","vote.1344","vote.1345","vote.1348","vote.1349","vote.1350","vote.1351","vote.1352","vote.1354"
131,"EFRAIM MORAIS","PFL","PB",4,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,4,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,4,4,4,4,4,2,1,2,1,1,1,2,4,4,4,4,1,1,2,2,4,1,1,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,2,2,2,1,4,2,2,1,2,1,1,1,2,1,4,4,2,1,4,1,2,1,2,1,1,1,1,1,1,4,1,4,4,2,1,2,2,1,1,1,1,4,1,4
22,"ELCIONE BARBALHO","PMDB","PA",2,1,1,2,2,1,1,1,2,1,1,2,1,2,4,4,4,2,1,1,4,2,1,1,1,1,1,1,2,1,1,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,4,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4
73,"ELISEU MOURA","PPB","MA",1,1,1,2,2,4,4,4,4,1,2,1,1,2,1,4,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,1,1,4,1,2,4,4,1,1,2,1,1,1,1,1,1,4,4,4,4,4,4,1,4,1,1,4,1,2,1,2,2,2,1,2,1,1,1,4,4,4,4,4,4,4,4,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4
232,"ELISEU RESENDE","PFL","MG",1,1,1,2,2,1,1,1,2,1,2,1,1,2,4,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,1,4,4,4,1,4,4,2,4,4,2,1,2,4,1,4,2,1,1,1,1,4,4,2,2,2,1,1,2,1,1,1,1,1,1,2,4,1,4,1,4,1,1,1,1,2,2,2,4,4,4,2,1,2,1,1,1,2,1,1,1,4,1,4,1,2,1,2,1,1,4,1,4,1,4,1,1,2,2,1,2,2,1,1,1,1,2,1,1
544,"ELTON ROHNELT","PFL","RR",4,1,1,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,2,2,1,1,1,2,2,2,4,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,"EMERSON KAPAZ","PPS","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,4,4,4,4,4,4,1,1,1,1,4,4,1,4,2,1,1,1,4,4,4,2,1,1,2,1,1,1,2,1,4,4,4,1,2,4,4,4,4,5,2,2,1,1,4,4,1,1,1,1,2,2,4,1,2,1,1,2,2,2,1,1,2,1,2,1,4,4,4,4,4,4,4,4,2,2,1,1,2,2,4,1,2,4,4,4,1,1,1,1,1,1,1,2
477,"ENI VOLTOLINI","PPB","SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,2,2,1,2,1,1,1,2,1,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,5,3,5,1,4,4,4,2,1,1,4,4,4,4,4
493,"ENIO BACCI","PDT","RS",2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,4,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,5,2,2,1,2,4,4,4,4,5,4,4,4,4,4,2,1,2,2,4,4,4,4,2,2,1,2,2,2,2,2,2,1,1,2,1,5,1,1,4,2,2,2,2,4,4,4,4,4,4,4,1,2,2,1,4,1,4,1,1,1,4,1,1
132,"ENIVALDO RIBEIRO","PPB","PB",1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,4,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,2,4,1,2,1,2,1,1,1,2,4,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,4,4,4,1,2,1,2,2,1,1,1,1,1,1,1
532,"ESTHER GROSSI","PT","RS",2,1,2,1,1,2,2,1,1,4,4,4,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,2,1,1,2,2,4,1,2,2,1,4,2,1,1,1,4,1,1,2,1,1,2,2,2,1,2,1,4,4,4,4,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,4,2,4,2,1,2,1,4,2,1,2,1,4,2,1,4,1,1,1,4,4,4,4,2,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,2
190,"EUJACIO SIMOES","PL","BA",4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,2,1,4,4,1,1,1,1,1,1,2,2,4,4,2,2,2,2,2,4,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,2,1,1,4,4,4,4,4,1,4,4,4,4,2,4,1,1,1,1,1,5,4,1,2,2,1,2,2,1,1,4,4,4,1,2
415,"EULER MORAIS","PMDB","GO",2,1,4,3,3,3,1,4,2,1,4,1,1,2,1,4,1,2,1,1,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,2,2,1,2,4,4,4,2,1,1,1,1,1,4,2,2,2,1,4,2,1,4,1,1,1,4,2,2,1,1,1,1,4,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,4,1,1,1,2,1,1,1,2,1,1,4,1,2,4,4,1,1,1,1,2,4,1,2,2,1,1,1,1,1,1,1
563,"EULER RIBEIRO","PFL","AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,4,1,2,1,1,1,4,4,4,1,1,1,4,4,2,4,4,4,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,4,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,4,4,1,1,1,1,1,5,2,1,2,2,1,2,4,4,4,4,4,4,1,1
95,"EUNICIO OLIVEIRA","PMDB","CE",4,4,4,4,4,4,4,4,4,4,4,4,1,2,4,1,4,4,4,4,2,4,1,1,1,1,1,1,4,4,1,2,2,4,4,2,2,2,5,4,4,1,2,4,4,4,2,1,1,1,4,1,1,2,2,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,4,1,1,1,2,2,4,4,4,4,1,1,1,1,1,1,4,1,4,1,4,1,1,1,2,1,2,1,1,2,1,4,4,1,4,1,4,2,1,4,2,1,4,1,1,1,4,1
295,"EURICO MIRANDA","PPB","RJ",4,4,1,4,4,4,4,4,4,1,2,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,1,1,1,4,4,2,2,2,5,1,2,1,2,4,4,4,4,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,2,1,2,1,2,2,2,4,4,4,4,4,2,1,1,1,4,4,4,4,2,1,1,1,4,4,1,1,1,4,4,4,1,2,1,2,4,4,4,4,4,4,1,1
47,"EURIPEDES MIRANDA","PDT","RO",2,1,2,1,1,2,2,1,1,2,1,4,2,1,2,2,2,2,1,2,1,4,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,5,1,1,1,2,1,2,1,2,2,1,1,2,2,1,4,4,4,4,4,4,4,4,4,4,4,1,1
15,"EVANDRO MILHOMEN","PSB","AP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,4,1,1,2,2,2,1,1,2,2,2,2,2,1,4,1,1,2,2,1,4,2,2,4,4,2,4,1,1,4,1,1,2,1,1,2,2,2,1,2,1,4,4,4,1,2,4,4,4,4,4,2,2,1,2,4,2,4,1,1,4,4,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,4,4,4,4,4,4,2,1,4,4,4,4,4,4,4,4,4,2,1,1,4,1,1,1,1,2,1,4
48,"EXPEDITO JUNIOR","PFL","RO",1,1,1,1,4,4,4,4,4,1,2,1,1,2,1,4,4,2,1,4,4,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,2,2,2,1,2,4,4,1,2,1,1,1,1,1,1,2,2,4,1,1,2,1,4,1,1,1,1,2,4,1,4,1,1,4,4,4,4,4,4,4,1,2,1,4,1,2,1,1,1,2,1,4,4,4,1,1,1,2,1,4,1,1,1,1,1,1,3,4,1,2,2,1,2,4,1,1,1,1,4,1,1
11,"FATIMA PELAES","PSDB","AP",4,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,4,4,4,4,1,1,1,1,1,4,4,1,2,2,1,2,4,1,1,1,1,2,1,1
191,"FELIX MENDONCA","PTB","BA",1,1,1,4,2,1,1,4,4,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,2,4,2,4,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,2,4,1,4,2,2,1,2,1,1,1,2,1,1,4,4,4,4,4,4,4,4,1,1,4,1,1,1,4,4,1,2,2,1,2,4,1,1,4,4,4,1,4
478,"FERNANDO CORUJA","PDT","SC",2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,4,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,4,2,2,1,2,5,5,5,5,5,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,4,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1
233,"FERNANDO DINIZ","PMDB","MG",2,1,1,2,2,1,1,4,4,1,1,1,1,2,1,1,1,2,1,4,2,2,1,1,1,1,1,1,4,1,1,2,2,1,4,2,2,2,4,4,4,1,2,4,4,4,2,1,4,1,1,1,1,4,2,4,1,1,4,1,1,4,1,1,4,4,4,4,1,1,1,1,4,4,4,4,4,4,1,2,1,4,1,2,1,1,4,2,2,2,4,4,1,1,1,2,2,1,4,1,2,1,4,1,1,4,1,2,2,1,2,2,1,1,1,1,1,4,4
141,"FERNANDO FERRO","PT","PE",2,1,2,1,1,2,2,1,1,4,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,4,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,2,1,2,2,4,1,1,1,1,2,2,2,2,4,1,2,1,2,2,1,2,1,2,2,1,4,1,1,1,2,1,2,1,2,2,1,1,2,4,1,1,2,1,1,4,1,1,1,1,1,1,4,4
296,"FERNANDO GABEIRA","PV","RJ",2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,4,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,4,4,4,4,4,4,4,4,4,2,2,1,4,2,1,4,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,4,1,1,1,2,4,4,1,2,2,4,4,2,4,1,1,2,1,4,2,1,4,1,1,1,2,4,4
297,"FERNANDO GONCALVES","PTB","RJ",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,4,4,4,4,2,1,2,1,1,1,4,4,1,4,1,1,1,2,1,2,2,1,1,1,1,2,1,2
495,"FERNANDO MARRONI","PT","RS",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,3,2,4,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,4,4,1,4,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,2,2,4,2,1,2,1,2,2,1,4,1,2,2,1,4,1,1,1,2,1,4,1,2,2,1,1,2,2,4,1,2,1,1,1,1,4,1,1,1,1,1,2
354,"FERNANDO ZUPPO","PDT","SP",2,1,2,4,4,4,4,4,4,2,1,2,2,1,2,2,2,2,2,4,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,4,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,5,2,2,1,2,4,4,4,4,5,2,2,1,1,2,2,1,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,1,2,2,1,5,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,4,1,2
496,"FETTER JUNIOR","PPB","RS",1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,3,3,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,4,5,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,4,2,1,4,1,2,2,1,4,2,5,4,5,1,2,1,2,2,1,1,1,1,4,1,1
274,"FEU ROSA","PSDB","ES",4,4,1,2,2,1,1,1,2,1,2,1,1,2,4,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,4,2,2,1,4,2,2,2,5,4,2,4,2,4,4,1,2,1,1,2,2,1,1,2,2,4,1,1,2,1,1,1,1,1,4,4,2,4,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,1,4,4,4,1,1,1,4,4,4,1,4,4,4,4,4,4,4,1,2,2,1,2,2,1,1,1,1,2,1,1
447,"FLAVIO ARNS","PSDB","PR",4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,4,4,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,4,4,4,4,4,4,1,2,2,1,4,4,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,4,4,2,1,4,1,2,4,4,4,4,4,4,1,2,2,1,2,2,1,1,1,1,1,1,1
434,"FLAVIO DERZI","PMDB","MS",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,4,1,4,1,4,4,4,4,4,4,4,1,4,4,4,4,2,1,2,2,2,1,2,1,4,1,2,4,1,4,2,1,1,4,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4
74,"FRANCISCO COELHO","PFL","MA",4,4,4,4,4,4,4,4,4,1,4,1,4,2,4,4,4,4,4,4,2,2,1,1,1,1,1,1,2,4,4,2,2,1,1,4,4,2,2,4,2,1,2,4,1,1,2,1,4,1,4,1,4,4,2,4,4,4,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,1,5,1,2,4,4,4,4,2,1,1,1,4,4,1,1
36,"FRANCISCO GARCIA","PFL","AM",4,1,1,2,2,1,1,1,2,1,2,1,1,2,4,1,1,4,1,1,2,2,1,1,1,1,1,1,4,1,1,2,2,1,4,4,4,4,2,2,2,1,2,1,1,1,4,4,4,1,1,1,1,2,2,4,4,4,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,4,4,2,4,1,2,1,1,1,2,1,1,1,2,1,4,4,2,1,4,1,1,1,1,1,1,4,4,4,2,2,4,2,2,1,1,1,1,2,1,1
3,"FRANCISCO RODRIGUES","PFL","RR",4,4,4,4,4,4,4,4,4,1,2,1,1,2,1,1,1,2,1,1,4,2,1,1,1,1,1,1,4,4,4,2,2,1,1,4,4,2,2,4,4,1,2,4,1,1,4,4,1,1,4,4,1,2,2,4,1,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,2,2,1,2,2,2,1,2,1,1,1,4,1,1,1,2,1,1,1,2,1,2,4,1,1,4,4,1,5,1,1,2,2,1,2,4,1,1,1,1,1,4,1
300,"FRANCISCO SILVA","PST","RJ",2,1,2,1,1,2,2,1,1,4,1,4,1,1,2,4,4,2,1,4,1,1,2,2,2,2,2,1,2,1,1,2,2,1,4,2,2,4,5,4,2,1,4,1,1,1,4,4,4,4,4,4,4,4,1,4,1,1,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,4,4,4,4,4,4,1,4,1,4,4,4,4,4
575,"FRANCISCO SOUSA","PDT","MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,1,1,1,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,"FRANCISTONIO PINTO","PFL","BA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
181,"FRANCISTONIO PINTO","PMDB","BA",1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,4,2,4,1,1,1,1,1,1,2,1,1,4,2,1,4,4,4,2,2,4,2,1,2,4,4,1,2,1,1,1,4,1,1,2,2,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,2,2,2,4,4,4,4,4,4,1,1,1,2,1,1,1,4,4,4,4,2,1,2,1,4,4,4,4,4,4,4,1,2,2,1,2,2,1,1,1,1,4,NA,NA
63,"FREIRE JUNIOR","PMDB","TO",4,4,2,1,1,2,2,1,1,4,1,2,1,1,4,4,4,4,2,4,1,4,1,2,2,4,2,1,4,4,4,4,4,4,4,2,2,2,5,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,2,1,4,1,4,4,1,4,2,1,1,1,1,4,1,4
75,"GASTAO VIEIRA","PMDB","MA",2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,4,4,1,4,2,2,1,2,4,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,4,1,1,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,4,4,1,4,2,1,1,1,2,1,2,4,1,2,1,1,1,2,1,1,2,2,1,2,1,4,1,1,1,1,1,1
193,"GEDDEL VIEIRA LIMA","PMDB","BA",1,4,1,2,4,1,1,4,4,1,1,4,1,2,4,4,4,2,1,4,2,2,1,1,1,4,1,1,4,4,4,4,4,4,1,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,2,1,1,2,1,1,1,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,2,1,1,1,4,4,4,4,2,4,1,4,1,2,4,4,1,4,1,4,2,2,1,4,4,4,4,4,4,4,1,4
417,"GEOVAN FREITAS","PMDB","GO",1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,4,2,2,5,2,1,1,1,1,1,1,2,1,1,4,1,2,1,2,2,1,3,2,1,4,1,1,1,1,4,4,4,1,1,1,1,4,4,4,4,4,4,4,1,2,1,1,1,2,1,4,1,2,4,2,1,4,1,1,1,2,1,1,1,2,4,1,1,2,2,4,1,2,4,1,2,1,1,1,1,1,1,1,1
408,"GERALDO MAGELA","PT","DF",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,4,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,4,2,1,1,1,4,4,1,4,4,4,2,4,2,1,2,1,4,2,2,1,2,4,4,4,4,4,4,4,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,4,1,1,1,2,1,4,1,2,2,4,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
182,"GERALDO SIMOES","PT","BA",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,3,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,4,2,2,1,2,1,2,2,1,2,1,2,2,1,4,4,4,4,2,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
497,"GERMANO RIGOTTO","PMDB","RS",1,4,1,2,2,1,1,1,2,1,1,1,1,2,1,4,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,4,1,2,4,4,4,4,4,4,4,4,4,4,4,1,1,2,2,1,1,2,2,2,1,4,2,4,1,1,1,1,4,4,4,4,4,4,1,1,1,1,1,2,2,2,1,2,1,4,1,2,2,1,1,4,4,1,1,2,1,4,1,2,1,4,4,1,4,4,1,1,4,4,1,2,2,4,4,2,1,1,1,1,4,1,4
185,"GERSON GABRIELLI","PFL","BA",4,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,4,2,2,2,2,1,2,4,4,4,4,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,1,4,2,1,4,4,1,1,1,1,1,4,2,4,1,2,2,4,1,2,1,1,1,2,1,1,1,4,4,4,4,4,1,4,4,1,1,1,4,1,5,1,1,2,4,1,2,4,1,1,1,1,4,4,4
23,"GERSON PERES","PPB","PA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,4,4,4,2,1,1,2,2,1,1,1,1,1,1,4,1,1,1,4,1,4,2,2,4,4,4,4,4,4,4,4,4,2,2,1,1,1,2,4,4,2,4,1,1,4,4,4,4,4,4,1,2,2,1,1,1,1,1,1,1,1,2,1,4,1,2,2,2,1,2,1,1,1,2,1,2,1,4,1,1,4,4,4,1,1,4,1,1,1,1,1,5,4,1,2,1,2,2,4,1,1,4,1,1,1
479,"GERVASIO SILVA","PFL","SC",4,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,4,2,1,1,4,2,1,1,1,1,1,1,4,4,4,2,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,1,1,4,4,2,4,4,1,4,4,4,4,4,4,1,4,2,1,1,1,4,1,4,4,4,4,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,4,4,4,1,1
555,"GESSIVALDO ISAIAS","PMDB","PI",4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,4,4,1,1,2,2,4,5,2,4,1,2,1,1,1,4,4,1,1,1,1,1,2,2,4,1,1,2,1,1,4,1,1,1,2,2,1,1,1,1,1,1,2,4,4,2,2,4,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,4,4,4,4,4,4,4,1,4,2,1,2,4,4,4,4,4,4,1,2
